,index,venue_id,venue_name,venue_location_address,venue_location_lat,venue_location_lng,venue_location_distance,venue_location_postalCode,venue_location_cc,venue_location_city,venue_location_state,venue_location_country,venue_location_formattedAddress,venue_categories,venue_delivery_provider_name,reasons_items,venue_categories_id,venue_categories_name,venue_categories_primary,venue_reasons_summary,venue_reasons_type,venue_reasons_reasonName,neighborhood,nearest_neighborhood
38,38,5ac413e9a3061971ac889992,Hank’s,5811 Berkman Dr,30.312589063509837,-97.69292663872693,357,78723,US,Austin,TX,United States,"['5811 Berkman Dr', 'Austin, TX 78723', 'United States']","{'id': '4bf58dd8d48988d1c4941735', 'name': 'Restaurant', 'pluralName': 'Restaurants', 'shortName': 'Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/default_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1c4941735,Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,WINDSOR PARK
39,39,5c07ff94a4b51b0039fa4be1,Kerbey Lane Cafe,2200 Aldrich St Ste 100,30.3010368,-97.7035713,1671,78723,US,Austin,TX,United States,"['2200 Aldrich St Ste 100 (at Philomena)', 'Austin, TX 78723', 'United States']","{'id': '4bf58dd8d48988d143941735', 'name': 'Breakfast Spot', 'pluralName': 'Breakfast Spots', 'shortName': 'Breakfast', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/breakfast_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d143941735,Breakfast Spot,True,This spot is popular,general,globalInteractionReason,unidentified,RMMA
40,40,4bb65bd62f70c9b6bd4a8530,Church's Chicken,5339 Cameron Rd,30.31141698731254,-97.7066031912234,1590,78723,US,Austin,TX,United States,"['5339 Cameron Rd', 'Austin, TX 78723', 'United States']","{'id': '4d4ae6fc7a7b7dea34424761', 'name': 'Fried Chicken Joint', 'pluralName': 'Fried Chicken Joints', 'shortName': 'Fried Chicken', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/friedchicken_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4d4ae6fc7a7b7dea34424761,Fried Chicken Joint,True,This spot is popular,general,globalInteractionReason,unidentified,NORTH LOOP
41,41,4d8e907c1d06b1f704894c3b,Buffet King,5451 North IH 35,30.315279,-97.707292,1736,78723-2429,US,Austin,TX,United States,"['5451 North IH 35', 'Austin, TX 78723-2429', 'United States']","{'id': '4bf58dd8d48988d14e941735', 'name': 'American Restaurant', 'pluralName': 'American Restaurants', 'shortName': 'American', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/default_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d14e941735,American Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,NORTH LOOP
42,42,4a8ad2f5f964a520850a20e3,Amaya's Taco Village,5804 N Interstate 35,30.319260926962304,-97.70806047039969,1982,78751,US,Austin,TX,United States,"['5804 N Interstate 35', 'Austin, TX 78751', 'United States']","{'id': '4bf58dd8d48988d1c1941735', 'name': 'Mexican Restaurant', 'pluralName': 'Mexican Restaurants', 'shortName': 'Mexican', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/mexican_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1c1941735,Mexican Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,NORTH LOOP
43,43,5ba54541c9f907002c423f12,Chi'lantro,1201 Barbara Jordan Blvd #1460,30.305347,-97.708244,1837,78723,US,Austin,TX,United States,"['1201 Barbara Jordan Blvd #1460', 'Austin, TX 78723', 'United States']","{'id': '4bf58dd8d48988d113941735', 'name': 'Korean Restaurant', 'pluralName': 'Korean Restaurants', 'shortName': 'Korean', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/korean_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d113941735,Korean Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,RMMA
44,44,4c96912058d4b60cad353c29,SH Donuts,Manor Rd,30.30058727876479,-97.68522938841375,1199,78723,US,Austin,TX,United States,"['Manor Rd', 'Austin, TX 78723', 'United States']","{'id': '4bf58dd8d48988d148941735', 'name': 'Donut Shop', 'pluralName': 'Donut Shops', 'shortName': 'Donuts', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/donuts_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d148941735,Donut Shop,True,This spot is popular,general,globalInteractionReason,unidentified,WINDSOR PARK
45,45,58c72da78ab03f1ed5f9277e,B.D. Riley's Irish Pub at Mueller,1905 Aldrich St.,30.298152656908346,-97.70512148737907,1995,78723,US,Austin,TX,United States,"['1905 Aldrich St. (at McBee St.)', 'Austin, TX 78723', 'United States']","{'id': '52e81612bcbc57f1066b7a06', 'name': 'Irish Pub', 'pluralName': 'Irish Pubs', 'shortName': 'Irish', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/nightlife/pub_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",52e81612bcbc57f1066b7a06,Irish Pub,True,This spot is popular,general,globalInteractionReason,unidentified,RMMA
46,46,4acbde36f964a5201bc820e3,Chipotle Mexican Grill,1201 Barbara Jordan Blvd Ste 1300,30.305612013317596,-97.70798119297666,1804,78723,US,Austin,TX,United States,"['1201 Barbara Jordan Blvd Ste 1300 (51st & I-35)', 'Austin, TX 78723', 'United States']","{'id': '4bf58dd8d48988d1c1941735', 'name': 'Mexican Restaurant', 'pluralName': 'Mexican Restaurants', 'shortName': 'Mexican', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/mexican_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1c1941735,Mexican Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,RMMA
47,47,5a298f3d898bdc079b45f5b3,Pokeatery,1201 Barbara Jordan Blvd Ste 1410,30.305647521911208,-97.70818422221839,1821,,US,Austin,TX,United States,"['1201 Barbara Jordan Blvd Ste 1410', 'Austin, TX', 'United States']","{'id': '52e81612bcbc57f1066b79fe', 'name': 'Hawaiian Restaurant', 'pluralName': 'Hawaiian Restaurants', 'shortName': 'Hawaiian', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/default_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",52e81612bcbc57f1066b79fe,Hawaiian Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,RMMA
48,48,5db5b8c2f3533800087c91c8,Rebel Cheese,2200 Aldrich St Ste 120,30.301426,-97.703186,1615,78723,US,Austin,TX,United States,"['2200 Aldrich St Ste 120 (Garcia St)', 'Austin, TX 78723', 'United States']","{'id': '4bf58dd8d48988d1d3941735', 'name': 'Vegetarian / Vegan Restaurant', 'pluralName': 'Vegetarian / Vegan Restaurants', 'shortName': 'Vegetarian / Vegan', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/vegetarian_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1d3941735,Vegetarian / Vegan Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,RMMA
49,49,4c8a26ab1797236a94cc5e88,Paco's Tacos,1304 E 51st St,30.307455206659316,-97.70580926394908,1549,78723,US,Austin,TX,United States,"['1304 E 51st St', 'Austin, TX 78723', 'United States']","{'id': '4bf58dd8d48988d151941735', 'name': 'Taco Place', 'pluralName': 'Taco Places', 'shortName': 'Tacos', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/taco_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d151941735,Taco Place,True,This spot is popular,general,globalInteractionReason,unidentified,RMMA
50,50,557634de498e1fa44ace77c9,Hill-Bert's Burgers,5340 Cameron Rd,30.31199975059126,-97.70682906951036,1617,78723,US,Austin,TX,United States,"['5340 Cameron Rd (Broadmoor Dr)', 'Austin, TX 78723', 'United States']","{'id': '4bf58dd8d48988d16c941735', 'name': 'Burger Joint', 'pluralName': 'Burger Joints', 'shortName': 'Burgers', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/burger_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d16c941735,Burger Joint,True,This spot is popular,general,globalInteractionReason,unidentified,NORTH LOOP
51,51,5988ab100123581165931936,Cenote Cameron,6214 Cameron Rd,30.32038451282098,-97.69674165845235,1271,78723,US,Austin,TX,United States,"['6214 Cameron Rd (290)', 'Austin, TX 78723', 'United States']","{'id': '4bf58dd8d48988d16d941735', 'name': 'Café', 'pluralName': 'Cafés', 'shortName': 'Café', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/cafe_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d16d941735,Café,True,This spot is popular,general,globalInteractionReason,unidentified,ST. JOHNS
52,52,609002114a1e821683ee68d4,The Kebab Shop,1201 Barbara Jordan Blvd #200,30.3057763,-97.7097641,1963,78723,US,Austin,TX,United States,"['1201 Barbara Jordan Blvd #200', 'Austin, TX 78723', 'United States']","{'id': '52e81612bcbc57f1066b79f9', 'name': 'Modern European Restaurant', 'pluralName': 'Modern European Restaurants', 'shortName': 'Modern European', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/default_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",52e81612bcbc57f1066b79f9,Modern European Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,RMMA
53,53,4f9ad95de4b017ea49b6316b,TJ's Seafood,7110 Cameron Rd,30.325895000000003,-97.69317099999999,1737,78752,US,Austin,TX,United States,"[""7110 Cameron Rd (st john's)"", 'Austin, TX 78752', 'United States']","{'id': '4bf58dd8d48988d1ce941735', 'name': 'Seafood Restaurant', 'pluralName': 'Seafood Restaurants', 'shortName': 'Seafood', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/seafood_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1ce941735,Seafood Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,ST. JOHNS
54,54,5819662744c8dc30e6a21307,Colleen's Kitchen,1911 Aldrich St Ste 100,30.298371458367573,-97.70484738925455,1959,78723,US,Austin,TX,United States,"['1911 Aldrich St Ste 100 (McBee Street)', 'Austin, TX 78723', 'United States']","{'id': '4bf58dd8d48988d14e941735', 'name': 'American Restaurant', 'pluralName': 'American Restaurants', 'shortName': 'American', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/default_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d14e941735,American Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,RMMA
55,55,4bb3a33114cfd13a345516ab,Thundercloud Subs,6501 W Highway 290,30.3215764034385,-97.70530320911728,1911,78735,US,Austin,TX,United States,"['6501 W Highway 290 ((@IH-35 North Frontage))', 'Austin, TX 78735', 'United States']","{'id': '4bf58dd8d48988d1c5941735', 'name': 'Sandwich Place', 'pluralName': 'Sandwich Places', 'shortName': 'Sandwiches', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/deli_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1c5941735,Sandwich Place,True,This spot is popular,general,globalInteractionReason,unidentified,ST. JOHNS
56,56,553509fd498e84632734dadb,la Madeleine French Bakery & Café Mueller,1201 Barbara Jordan Blvd Ste 100 Bldg 11,30.306313,-97.709142,1890,78723,US,Austin,TX,United States,"['1201 Barbara Jordan Blvd Ste 100 Bldg 11', 'Austin, TX 78723', 'United States']","{'id': '4bf58dd8d48988d16a941735', 'name': 'Bakery', 'pluralName': 'Bakeries', 'shortName': 'Bakery', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/bakery_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d16a941735,Bakery,True,This spot is popular,general,globalInteractionReason,unidentified,RMMA
57,57,4a98110bf964a5205b2a20e3,La Palapa,6640 E Highway 290,30.322210738045726,-97.69327315577853,1337,78723,US,Austin,TX,United States,"['6640 E Highway 290', 'Austin, TX 78723', 'United States']","{'id': '4bf58dd8d48988d1c1941735', 'name': 'Mexican Restaurant', 'pluralName': 'Mexican Restaurants', 'shortName': 'Mexican', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/mexican_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1c1941735,Mexican Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,CORONADO HILLS
58,58,4b85cf25f964a520487431e3,Cici's Pizza,5365 N Interstate 35,30.313026239309593,-97.70607501268381,1561,78723,US,Austin,TX,United States,"['5365 N Interstate 35 (at Capital Plaza)', 'Austin, TX 78723', 'United States']","{'id': '4bf58dd8d48988d1ca941735', 'name': 'Pizza Place', 'pluralName': 'Pizza Places', 'shortName': 'Pizza', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/pizza_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1ca941735,Pizza Place,True,This spot is popular,general,globalInteractionReason,unidentified,NORTH LOOP
59,59,525d8fa5498e73e322f6ebe0,Xian Sushi & Noodle,1801 E 51st St #C370,30.30284128293787,-97.69908232723816,1215,78723,US,Austin,TX,United States,"['1801 E 51st St #C370 (Berkman)', 'Austin, TX 78723', 'United States']","{'id': '4bf58dd8d48988d1d1941735', 'name': 'Noodle House', 'pluralName': 'Noodle Houses', 'shortName': 'Noodles', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/ramen_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1d1941735,Noodle House,True,This spot is popular,general,globalInteractionReason,unidentified,RMMA
60,60,4aae7a1bf964a520366220e3,Chick-fil-A,"500 E Ben White Blvd, Building B",30.2203776,-97.7571135,1460,78704,US,Austin,TX,United States,"['500 E Ben White Blvd, Building B', 'Austin, TX 78704', 'United States']","{'id': '4bf58dd8d48988d16e941735', 'name': 'Fast Food Restaurant', 'pluralName': 'Fast Food Restaurants', 'shortName': 'Fast Food', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/fastfood_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d16e941735,Fast Food Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,ST. EDWARDS
61,61,5aa8531e5315936fb1b759c3,Loro,2115 S Lamar Blvd,30.24768796450878,-97.77146746540994,1904,78704,US,Austin,TX,United States,"['2115 S Lamar Blvd', 'Austin, TX 78704', 'United States']","{'id': '4bf58dd8d48988d1df931735', 'name': 'BBQ Joint', 'pluralName': 'BBQ Joints', 'shortName': 'BBQ', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/bbqalt_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1df931735,BBQ Joint,True,This spot is popular,general,globalInteractionReason,unidentified,ZILKER
62,62,4dc2a7ea45ddd5b5b6b11897,P. Terry's Burger Stand,204 W Ben White Blvd,30.224155297452803,-97.76433582183056,1021,78704,US,Austin,TX,United States,"['204 W Ben White Blvd (S Congress Ave)', 'Austin, TX 78704', 'United States']","{'id': '4bf58dd8d48988d16c941735', 'name': 'Burger Joint', 'pluralName': 'Burger Joints', 'shortName': 'Burgers', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/burger_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d16c941735,Burger Joint,True,This spot is popular,general,globalInteractionReason,unidentified,DAWSON
63,63,4c000f5137850f4744a8973f,McDonald's,710 E Ben White Blvd,30.2203402,-97.7537139,1587,78704,US,Austin,TX,United States,"['710 E Ben White Blvd', 'Austin, TX 78704', 'United States']","{'id': '4bf58dd8d48988d16e941735', 'name': 'Fast Food Restaurant', 'pluralName': 'Fast Food Restaurants', 'shortName': 'Fast Food', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/fastfood_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d16e941735,Fast Food Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,ST. EDWARDS
64,64,56840058498ea2caaa240ff1,Torchy's Tacos,1822 S Congress Ave,30.2454642,-97.7515802,1680,78704,US,Austin,TX,United States,"['1822 S Congress Ave (at W Mary St)', 'Austin, TX 78704', 'United States']","{'id': '4bf58dd8d48988d151941735', 'name': 'Taco Place', 'pluralName': 'Taco Places', 'shortName': 'Tacos', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/taco_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d151941735,Taco Place,True,This spot is popular,general,globalInteractionReason,unidentified,SOUTH RIVER CITY
65,65,4b54ca58f964a52092cc27e3,Wendy’s,4115 S Congress Ave,30.221728779844366,-97.76416338981562,1279,78745,US,Austin,TX,United States,"['4115 S Congress Ave (Ben White Blvd.)', 'Austin, TX 78745', 'United States']","{'id': '4bf58dd8d48988d16e941735', 'name': 'Fast Food Restaurant', 'pluralName': 'Fast Food Restaurants', 'shortName': 'Fast Food', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/fastfood_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d16e941735,Fast Food Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,WEST CONGRESS
66,66,4a99bd43f964a520313020e3,Cabo Bob's,500 E Ben White Blvd,30.220967726565352,-97.75688790402899,1403,78704,US,Austin,TX,United States,"['500 E Ben White Blvd (Warehouse Row)', 'Austin, TX 78704', 'United States']","{'id': '4bf58dd8d48988d153941735', 'name': 'Burrito Place', 'pluralName': 'Burrito Places', 'shortName': 'Burritos', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/burrito_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d153941735,Burrito Place,True,This spot is popular,general,globalInteractionReason,unidentified,ST. EDWARDS
